,Unnamed: 0,INTPTLAT10,INTPTLON10
17126,17126,34.7059218,-118.2632805
17127,17127,34.2274718,-118.410936
17128,17128,33.982769399999995,-117.8311561
17129,17129,33.8604668,-118.1871953
17130,17130,33.789188,-118.1299955
17131,17131,34.1928133,-118.586666
17132,17132,34.103143700000004,-118.6992783
17133,17133,34.1823516,-118.1613568
17134,17134,34.4543247,-118.5008953
17135,17135,34.617717799999994,-118.2028656
17136,17136,34.2901944,-118.4536066
17137,17137,33.84145,-118.1289042
17138,17138,34.0550145,-118.20065320000002
17139,17139,34.1017326,-118.3159499
17140,17140,34.2813233,-118.4043102
17141,17141,34.0683793,-118.22482279999998
17142,17142,33.7744234,-118.1518688
17143,17143,33.906149,-118.3684825
17144,17144,34.0253448,-117.811779
17145,17145,33.8739045,-118.1054502
17146,17146,34.0059744,-118.1620945
17147,17147,33.744238,-118.3811688
17148,17148,33.9580331,-118.0237779
17149,17149,34.219914700000004,-118.5278571
17150,17150,34.7036266,-118.2625222
17151,17151,34.1119867,-118.12085220000002
17152,17152,33.9678158,-118.45698020000002
17153,17153,34.7846159,-118.2749538
17154,17154,34.0601345,-118.3290064
17155,17155,34.1607077,-117.8897247
17156,17156,34.079623,-117.8775441
17157,17157,33.9040001,-118.2149831
17158,17158,34.4014105,-118.4241354
17159,17159,33.8859812,-118.1689905
17160,17160,34.1396305,-117.9814843
17161,17161,33.9641056,-118.2340138
17162,17162,34.0938062,-118.377586
17163,17163,33.8067496,-118.2892684
17164,17164,33.8543165,-118.3559733
17165,17165,34.026016299999995,-118.143404
17166,17166,33.8822575,-118.142315
17167,17167,34.05737,-118.1900239
17168,17168,33.8660304,-118.1691205
17169,17169,34.062940399999995,-118.36578670000002
17170,17170,34.0069031,-118.17394
17171,17171,34.0269024,-117.9922968
17172,17172,34.422975,-118.4306665
17173,17173,33.8528675,-118.1890804
17174,17174,33.9619733,-118.4072149
17175,17175,33.7873055,-118.2793643
17176,17176,33.7347092,-118.297857
17177,17177,33.9200092,-118.4105755
17178,17178,33.7653462,-118.1442636
17179,17179,33.8016953,-118.2941503
17180,17180,33.860586,-118.3665975
17181,17181,34.071093,-118.3988631
17182,17182,33.8796157,-118.2148024
17183,17183,34.7704076,-117.8899472
17184,17184,33.9116204,-118.1887601
17185,17185,33.9833073,-118.3554317
17186,17186,33.9974633,-118.312582
17187,17187,34.066114299999995,-118.19426509999998
17188,17188,33.998698299999994,-118.3078323
17189,17189,33.7744033,-118.1811129
17190,17190,33.983874799999995,-118.0346942
17191,17191,34.225392600000006,-118.18611609999998
17192,17192,33.809200399999995,-118.2937329
17193,17193,33.9418494,-118.0970636
17194,17194,34.0710415,-118.4557775
17195,17195,33.8519838,-118.1682351
17196,17196,34.20526029999999,-118.4660713
17197,17197,34.71731920000001,-117.6966346
17198,17198,33.8113178,-118.2354205
17199,17199,33.9936601,-118.0696088
17200,17200,34.120273600000004,-118.0049531
17201,17201,34.22476,-118.3946394
17202,17202,34.090307200000005,-118.290506
17203,17203,34.39626320000001,-117.8077508
17204,17204,34.1388938,-118.6601255
17205,17205,34.0410477,-118.4620417
17206,17206,34.1551311,-118.3463479
17207,17207,34.0137097,-118.3072565
17208,17208,33.8893049,-118.3764682
17209,17209,34.2146437,-118.3352555
17210,17210,34.15547,-118.7793653
17211,17211,34.019876399999994,-118.2587593
17212,17212,34.1007934,-117.7467126
17213,17213,33.907363399999994,-118.3186947
17214,17214,33.8844366,-118.407783
17215,17215,33.8855111,-118.2920666
17216,17216,34.4603607,-117.846876
17217,17217,34.6784204,-118.1606665
17218,17218,33.92074470000001,-118.3607105
17219,17219,34.0986692,-118.3168706
17220,17220,34.2843023,-118.486793
17221,17221,34.1393393,-117.7687654
17222,17222,33.9536214,-118.3150118
17223,17223,34.0946297,-118.125116
17224,17224,33.88811920000001,-118.1630501
17225,17225,34.1010195,-117.7882672
17226,17226,34.1948248,-118.4640038
17227,17227,33.9771929,-118.2461808
17228,17228,34.2014458,-118.2298362
17229,17229,34.6724373,-117.66858329999998
17230,17230,33.8370324,-118.3183005
17231,17231,34.6173995,-117.8524703
17232,17232,34.287423600000004,-118.4081718
17233,17233,33.9756249,-118.06114540000002
17234,17234,34.000117700000004,-118.2945681
17235,17235,33.9632402,-118.342243
17236,17236,33.9929662,-118.09022720000002
17237,17237,34.2436567,-118.535004
17238,17238,34.245514,-118.5444205
17239,17239,34.233714299999995,-118.467608
17240,17240,34.0728453,-118.2896871
17241,17241,33.9958713,-118.4535287
17242,17242,33.7855472,-118.1785015
17243,17243,34.165978100000004,-118.2519455
17244,17244,34.1449594,-118.1221086
17245,17245,33.9374266,-118.2234133
17246,17246,33.8509775,-118.0848254
17247,17247,34.1393275,-118.2593284
17248,17248,33.9952013,-118.1946728
17249,17249,34.54519129999999,-117.9834439
17250,17250,34.1508434,-118.1069313
17251,17251,34.269612,-118.633392
17252,17252,34.075196500000004,-118.3631595
17253,17253,34.67126470000001,-118.2199534
17254,17254,33.93710720000001,-118.1226055
17255,17255,33.7815609,-118.2438193
17256,17256,33.882853000000004,-118.3163155
17257,17257,33.8323519,-118.342403
17258,17258,34.1045349,-117.9640179
17259,17259,34.1513952,-118.3707822
17260,17260,33.9934113,-118.242968
17261,17261,34.2712321,-118.44942140000002
17262,17262,34.0222637,-118.4113396
17263,17263,34.0304992,-118.4536561
17264,17264,34.077203600000004,-118.3480309
17265,17265,34.5949559,-117.8372751
17266,17266,34.0657554,-118.4015033
17267,17267,33.8287495,-118.1611498
17268,17268,34.4220548,-118.499481
17269,17269,34.1305564,-118.0073128
17270,17270,34.042454600000006,-118.534144
17271,17271,34.2188528,-118.4257325
17272,17272,34.081319,-118.2554203
17273,17273,34.796813,-118.4404957
17274,17274,34.0072628,-118.4009548
17275,17275,34.1146097,-118.2422119
17276,17276,33.783961100000006,-118.1757896
17277,17277,34.0626933,-118.248842
17278,17278,34.120656700000005,-117.7868736
17279,17279,34.00014470000001,-118.1723401
17280,17280,34.114999600000004,-118.1567002
17281,17281,34.161545399999994,-117.9929189
17282,17282,34.0816302,-118.1887704
17283,17283,33.8795274,-118.4047533
17284,17284,34.174401,-118.4073315
17285,17285,34.0132867,-118.0736226
17286,17286,34.0349162,-118.2622349
17287,17287,34.2221637,-118.37292
17288,17288,33.9994679,-118.3866053
17289,17289,34.085454799999994,-118.1320147
17290,17290,34.03097460000001,-118.5097182
17291,17291,34.075433700000005,-118.2910594
17292,17292,34.213103499999995,-118.5591245
17293,17293,33.8126474,-118.1702045
17294,17294,34.8096683,-118.31946709999998
17295,17295,33.8520771,-118.1457431
17296,17296,33.744803399999995,-118.2795029
17297,17297,33.9646115,-118.2499965
17298,17298,33.8514643,-118.2652501
17299,17299,34.1206599,-117.9338493
17300,17300,34.01053889999999,-118.29372279999998
17301,17301,34.014632899999995,-118.2802235
17302,17302,33.776213299999995,-118.192049
17303,17303,33.986164,-117.9297538
17304,17304,33.768986,-118.158385
17305,17305,33.927077399999995,-118.349762
17306,17306,34.4891512,-118.599052
17307,17307,33.9221158,-118.1375534
17308,17308,34.0828169,-117.7141178
17309,17309,34.1531563,-118.278116
17310,17310,33.9707234,-118.0979943
17311,17311,34.0638789,-117.9366013
17312,17312,33.825874,-118.2972501
17313,17313,33.813181,-118.387887
17314,17314,34.0741609,-118.0706367
17315,17315,33.9858196,-118.3677966
17316,17316,34.1713901,-118.2057916
17317,17317,34.0134088,-117.9957989
17318,17318,34.0116972,-118.0814892
17319,17319,34.1792273,-118.3021918
17320,17320,34.14593720000001,-118.3421992
17321,17321,34.0771721,-118.2793672
17322,17322,33.8742875,-118.1014072
17323,17323,34.3643929,-118.5471315
17324,17324,33.927082299999995,-118.3324839
17325,17325,34.148016600000005,-117.8782992
17326,17326,33.885928799999995,-118.311399
17327,17327,33.7246941,-118.286869
17328,17328,33.9561833,-118.02325259999998
17329,17329,34.1830613,-118.5250833
17330,17330,34.1924769,-118.4010173
17331,17331,34.1445111,-118.2328285
17332,17332,34.0697023,-118.2906107
17333,17333,34.2330726,-118.3595544
17334,17334,34.3175552,-118.4934059
17335,17335,34.5317288,-118.3680136
17336,17336,33.925866,-118.02672859999998
17337,17337,33.9925257,-118.398205
17338,17338,33.8634803,-118.3497539
17339,17339,34.4925583,-117.8285794
17340,17340,34.172851,-118.3899755
17341,17341,33.749229,-118.275165
17342,17342,34.1132204,-118.24353
17343,17343,34.7225187,-118.14427820000002
17344,17344,34.017972799999995,-118.17341
17345,17345,34.72300870000001,-117.9102814
17346,17346,34.5816078,-117.9638671
17347,17347,33.919430799999994,-118.2882013
17348,17348,33.810726,-118.1986032
17349,17349,34.1741208,-118.277591
17350,17350,34.230266799999995,-118.4596941
17351,17351,33.9150979,-118.3614921
17352,17352,34.0368605,-118.0813139
17353,17353,33.799826200000005,-118.127575
17354,17354,34.1899984,-118.3584748
17355,17355,34.567099,-117.853954
17356,17356,34.7030513,-118.1551912
17357,17357,34.1857637,-118.42197240000002
17358,17358,34.1821855,-118.29082
17359,17359,34.1792275,-118.3308449
17360,17360,33.797388700000006,-118.1259575
17361,17361,34.1626611,-118.4025042
17362,17362,34.195930600000004,-118.1654448
17363,17363,33.8054325,-118.3819024
17364,17364,34.8173669,-118.2618509
17365,17365,33.9100878,-118.1800837
17366,17366,33.9508222,-118.1142556
17367,17367,34.0645473,-117.9960202
17368,17368,33.8656512,-118.307241
17369,17369,34.0986041,-118.6558903
17370,17370,33.8092947,-118.2912357
17371,17371,33.8933706,-118.4147249
17372,17372,33.8786285,-118.314855
17373,17373,34.0621251,-118.2792733
17374,17374,34.7616569,-118.1684736
17375,17375,34.110046200000006,-118.1461044
17376,17376,33.831104700000004,-118.1962481
17377,17377,34.17215520000001,-118.310068
17378,17378,33.717465000000004,-118.2840262
17379,17379,34.100632399999995,-117.7137767
17380,17380,34.1305359,-117.7746472
17381,17381,33.9619708,-118.3834165
17382,17382,34.0281284,-118.3596312
17383,17383,34.0844902,-118.37368909999998
17384,17384,34.0988382,-118.3381172
17385,17385,34.0143475,-118.0727618
17386,17386,33.9506016,-118.18872009999998
17387,17387,34.24033170000001,-118.6326027
17388,17388,34.187561200000005,-118.2967869
17389,17389,33.9334479,-118.1420604
17390,17390,33.765347600000005,-118.16534409999998
17391,17391,34.026455,-118.2375337
17392,17392,33.9480786,-117.9845805
17393,17393,34.123966499999995,-117.9337779
17394,17394,33.9357989,-118.2225106
17395,17395,34.0952724,-118.3368945
17396,17396,33.9212044,-118.1966421
17397,17397,33.8084558,-118.2563951
17398,17398,33.8731234,-118.3461098
17399,17399,34.0392739,-118.138244
17400,17400,34.031613,-118.3687271
17401,17401,33.8972046,-118.3063406
17402,17402,34.1824219,-118.4690665
17403,17403,34.144074700000004,-118.1405592
17404,17404,33.9013613,-118.0646713
17405,17405,34.22335870000001,-118.5917916
17406,17406,34.3281659,-118.4674416
17407,17407,34.15932960000001,-118.3208955
17408,17408,34.1035018,-118.3214693
17409,17409,34.6893656,-118.1959199
17410,17410,34.7471385,-118.2912714
17411,17411,34.1573148,-118.60514340000002
17412,17412,34.2812847,-118.4178365
17413,17413,33.8089071,-118.1149531
17414,17414,34.6409805,-117.8508869
17415,17415,33.8842626,-118.1698284
17416,17416,34.052178000000005,-117.8822514
17417,17417,34.194616,-118.336569
17418,17418,34.0371271,-118.4976976
17419,17419,34.0104181,-118.4861516
17420,17420,34.0701794,-118.1773475
17421,17421,34.0824722,-118.2388486
17422,17422,33.9021466,-118.0907183
17423,17423,33.8640787,-118.2485976
17424,17424,33.89012279999999,-118.3275168
17425,17425,34.0139231,-118.4077617
17426,17426,33.983945,-118.4641264
17427,17427,34.196364,-118.3354303
17428,17428,34.294868,-118.4157961
17429,17429,34.6844294,-118.1742471
17430,17430,33.9676544,-118.3708471
17431,17431,33.983248,-118.2892575
17432,17432,33.845036900000004,-118.1194902
17433,17433,34.0465107,-117.9519719
17434,17434,34.0662222,-118.3250936
17435,17435,34.3044338,-118.4677255
17436,17436,34.2060055,-118.5018049
17437,17437,33.9601329,-118.3774521
17438,17438,33.983177500000004,-117.9739605
17439,17439,34.071865100000004,-117.9071906
17440,17440,34.1202951,-118.25839109999998
17441,17441,34.4386653,-118.2190903
17442,17442,34.0624145,-118.35357150000002
17443,17443,34.2145883,-117.9773666
17444,17444,33.9825763,-118.2196331
17445,17445,34.0317467,-117.7387696
17446,17446,34.229507299999995,-118.3691571
17447,17447,33.857358399999995,-118.2854388
17448,17448,34.5811144,-118.1163514
17449,17449,33.7546132,-118.3092995
17450,17450,34.0442665,-118.0409912
17451,17451,34.7201451,-118.1708293
17452,17452,34.0576809,-117.7381273
17453,17453,33.9807891,-118.2109594
17454,17454,34.0460114,-118.0495759
17455,17455,34.101114,-117.8864457
17456,17456,34.0554061,-118.2767312
17457,17457,34.675410799999995,-118.0948546
17458,17458,34.1732646,-118.4043973
17459,17459,34.1508411,-118.2531966
17460,17460,34.016194899999995,-118.1591153
17461,17461,33.725354700000004,-118.3239097
17462,17462,34.0098401,-117.9229425
17463,17463,33.9093961,-118.3552732
17464,17464,33.7998098,-118.1630566
17465,17465,34.1064706,-117.7557425
17466,17466,34.0140624,-117.7904942
17467,17467,34.2706912,-118.46118909999998
17468,17468,34.7054689,-118.1436021
17469,17469,34.52015720000001,-118.3010135
17470,17470,33.8790967,-118.1498997
17471,17471,33.8783885,-118.3582163
17472,17472,33.941705799999994,-118.0971943
17473,17473,34.083143,-118.1869156
17474,17474,34.1535683,-118.4019449
17475,17475,34.1603713,-118.2690851
17476,17476,34.142094,-118.2537457
17477,17477,33.9705541,-118.4051867
17478,17478,34.1408848,-118.2315248
17479,17479,34.0915328,-117.8331803
17480,17480,34.0772872,-118.106069
17481,17481,34.4261301,-117.8795537
17482,17482,34.2270666,-118.6508957
17483,17483,34.0291931,-118.0199056
17484,17484,33.768001700000006,-118.2125957
17485,17485,34.150251700000005,-118.3922847
17486,17486,34.1084231,-118.75436090000002
17487,17487,33.8990816,-118.4003271
17488,17488,34.1667226,-118.6158408
17489,17489,34.092310299999994,-117.9910679
17490,17490,33.889043,-118.4052743
17491,17491,34.0320123,-118.48021090000002
17492,17492,33.813684,-118.2382515
17493,17493,33.901298600000004,-118.0747062
17494,17494,33.9668328,-118.3231835
17495,17495,33.9343339,-118.1839757
17496,17496,34.5152705,-118.6423303
17497,17497,34.5835904,-117.8256034
17498,17498,34.1444723,-118.0664462
17499,17499,34.2137044,-118.6152042
17500,17500,34.0653963,-118.3300189
17501,17501,34.06268370000001,-118.2486547
17502,17502,33.906045899999995,-118.2543375
17503,17503,34.16215,-118.4099595
17504,17504,34.541825,-117.9378632
17505,17505,34.188075,-118.512125
17506,17506,34.1646898,-118.5646155
17507,17507,33.796688700000004,-118.2273737
17508,17508,34.0825833,-118.3106954
17509,17509,34.1460452,-118.1625111
17510,17510,33.888101299999995,-118.2203291
17511,17511,33.854174900000004,-118.0743333
17512,17512,34.4257441,-118.4620413
17513,17513,34.6959461,-118.0822035
17514,17514,33.7919537,-118.101655
17515,17515,33.9884086,-118.23974409999998
17516,17516,33.9778279,-118.167209
17517,17517,33.7773467,-118.2772541
17518,17518,34.3787599,-118.4267095
17519,17519,34.161272600000004,-117.90283909999998
17520,17520,34.0852515,-118.0142455
17521,17521,33.9681786,-118.3073446
17522,17522,34.2107354,-118.6260509
17523,17523,33.8014156,-118.3585512
17524,17524,34.0925235,-118.2055155
17525,17525,34.0191107,-118.1442861
17526,17526,34.5623512,-117.9679188
17527,17527,34.066787899999994,-118.1498856
17528,17528,33.978808,-118.30786840000002
17529,17529,34.052691700000004,-118.3995114
17530,17530,33.964043,-118.0371176
17531,17531,33.9839523,-118.3162538
17532,17532,33.7868531,-118.220052
17533,17533,33.9008016,-118.291621
17534,17534,33.9867675,-118.37075120000002
17535,17535,34.1530586,-118.3651243
17536,17536,34.1329489,-118.0266417
17537,17537,34.1103126,-118.292905
17538,17538,33.807118100000004,-118.1637861
17539,17539,34.0401124,-118.45074
17540,17540,33.9987902,-118.177435
17541,17541,33.92543320000001,-118.3155961
17542,17542,33.979477200000005,-118.3145943
17543,17543,34.537644799999995,-117.9407547
17544,17544,33.9165992,-118.4200325
17545,17545,34.1119091,-118.0168259
17546,17546,34.0513843,-118.3612471
17547,17547,33.727591700000005,-118.3159727
17548,17548,33.9690705,-118.0312573
17549,17549,34.6144273,-118.2047146
17550,17550,34.0582064,-117.9732138
17551,17551,34.033643299999994,-118.2948033
17552,17552,34.278065600000005,-118.6063046
17553,17553,34.2535796,-118.3714837
17554,17554,34.042798299999994,-117.9117703
17555,17555,34.045515,-118.0602001
17556,17556,34.1044471,-118.3455272
17557,17557,34.0138717,-118.331905
17558,17558,34.2107437,-118.4047405
17559,17559,33.9131344,-118.0172038
17560,17560,34.16899960000001,-118.3025456
17561,17561,34.1637282,-118.539481
17562,17562,34.0211987,-118.1205027
17563,17563,34.106675700000004,-117.8352545
17564,17564,33.932244700000005,-117.9861477
17565,17565,34.0852473,-118.3882479
17566,17566,34.0207445,-118.2581455
17567,17567,34.173014,-118.4650783
17568,17568,34.0521834,-118.4301331
17569,17569,34.1089414,-117.7439188
17570,17570,34.0814231,-117.9428518
17571,17571,34.1530253,-118.6426029
17572,17572,34.0389811,-117.9438793
17573,17573,34.0769499,-117.941356
17574,17574,34.0984117,-117.7942678
17575,17575,34.40633,-118.4503718
17576,17576,33.8112186,-118.2187249
17577,17577,34.450708299999995,-117.6607992
17578,17578,34.183304799999995,-118.315642
17579,17579,34.1882974,-118.1141075
17580,17580,34.402049700000006,-118.5409014
17581,17581,33.958282399999995,-118.0331981
17582,17582,34.1279565,-118.0575791
17583,17583,33.7956202,-118.136993
17584,17584,34.0899732,-117.7928142
17585,17585,33.9152035,-118.1027228
17586,17586,33.932314899999994,-118.3534179
17587,17587,33.789887,-118.2650685
17588,17588,34.0057268,-118.0737453
17589,17589,34.0044052,-118.48655
17590,17590,34.1725981,-118.348355
17591,17591,34.2023917,-118.6092125
17592,17592,34.2373414,-118.467573
17593,17593,33.936887799999994,-117.9793792
17594,17594,32.965995,-118.5401864
17595,17595,34.0975608,-118.0373074
17596,17596,34.1382438,-118.722298
17597,17597,34.092648100000005,-118.2552219
17598,17598,33.8608274,-118.3012813
17599,17599,34.0679373,-118.13322209999998
17600,17600,34.2380734,-118.23564009999998
17601,17601,33.8319589,-118.22491770000002
17602,17602,34.040462,-118.0780587
17603,17603,33.802844799999995,-118.2685613
17604,17604,34.0597899,-118.4876429
17605,17605,34.0434219,-118.1299564
17606,17606,33.9653019,-118.3231937
17607,17607,33.9095733,-118.1815855
17608,17608,33.9228377,-118.02465829999998
17609,17609,33.9766138,-118.296967
17610,17610,34.17488839999999,-118.3697408
17611,17611,33.7419041,-118.28006770000002
17612,17612,34.106833200000004,-118.306583
17613,17613,33.85159520000001,-118.2555895
17614,17614,33.9622825,-118.3013587
17615,17615,34.7135515,-117.7840469
17616,17616,34.0118818,-118.1611602
17617,17617,34.169952,-118.553984
17618,17618,33.930381,-118.2836994
17619,17619,34.2155575,-118.5912375
17620,17620,33.9927613,-118.2936709
17621,17621,33.7763867,-118.2491652
17622,17622,33.960944899999994,-118.19972
17623,17623,33.8782504,-118.4035858
17624,17624,33.858149299999994,-118.3850867
17625,17625,34.2502536,-118.27158090000002
17626,17626,33.9502951,-118.0243515
17627,17627,34.389560700000004,-118.5725431
17628,17628,33.9363637,-118.1919459
17629,17629,33.7886612,-118.14914170000002
17630,17630,33.9514587,-118.2760162
17631,17631,33.87727279999999,-118.2016222
17632,17632,34.132645399999994,-117.7358465
17633,17633,34.0662331,-118.3122042
17634,17634,33.9536236,-118.3171852
17635,17635,34.010598,-118.4663471
17636,17636,34.2178059,-118.36929740000002
17637,17637,34.3795955,-118.4486599
17638,17638,34.71732120000001,-117.6984634
17639,17639,34.0789768,-118.414187
17640,17640,34.1099732,-118.4463793
17641,17641,33.985427200000004,-118.04145
17642,17642,33.981213700000005,-118.1249627
17643,17643,33.9524615,-118.2044907
17644,17644,33.91224620000001,-118.2367735
17645,17645,33.7376929,-118.3549488
17646,17646,33.9492418,-118.21859609999998
17647,17647,33.8356468,-118.1120177
17648,17648,33.9051799,-118.2885318
17649,17649,34.122202,-118.2129335
17650,17650,33.9355795,-118.1460457
17651,17651,34.0719535,-118.1376101
17652,17652,33.97136,-118.3275613
17653,17653,34.1320998,-118.2324483
17654,17654,34.3802682,-118.4205113
17655,17655,33.992538399999994,-118.251013
17656,17656,34.4608441,-118.53879609999998
17657,17657,34.0543037,-117.76421709999998
17658,17658,34.1445253,-117.8630904
17659,17659,34.4234453,-118.57072
17660,17660,34.1520729,-117.7175521
17661,17661,34.1718238,-118.0838486
17662,17662,33.7726092,-118.1540415
17663,17663,34.315628499999995,-118.45100829999998
17664,17664,33.9648901,-118.1956208
17665,17665,34.2396869,-118.6382268
17666,17666,34.2586534,-118.4268895
17667,17667,33.9899696,-118.326382
17668,17668,34.1787194,-118.3897254
17669,17669,34.4330908,-117.910409
17670,17670,34.6525913,-118.2478911
17671,17671,33.8594549,-118.3594131
17672,17672,33.9507783,-118.0351474
17673,17673,33.9100748,-118.05388390000002
17674,17674,34.131324600000006,-117.9960649
17675,17675,34.164963799999995,-118.0486923
17676,17676,34.2260307,-118.3773176
17677,17677,33.807984399999995,-118.2588886
17678,17678,33.8898987,-118.2017254
17679,17679,33.8705527,-118.1567233
17680,17680,33.781690000000005,-118.1605748
17681,17681,34.716928100000004,-118.2183554
17682,17682,34.0412586,-118.0686507
17683,17683,34.0627075,-118.2922718
17684,17684,33.9064193,-118.1590283
17685,17685,33.9124973,-118.36842079999998
17686,17686,33.9290191,-118.1630223
17687,17687,33.803695899999994,-118.2626674
17688,17688,34.0198133,-118.1967567
17689,17689,34.19119970000001,-118.4601796
17690,17690,34.166251,-118.1449833
17691,17691,33.884911100000004,-118.3134133
17692,17692,33.9718411,-118.3040697
17693,17693,34.083029100000005,-118.2556962
17694,17694,34.200497799999994,-118.5878885
17695,17695,34.203140000000005,-118.2264633
17696,17696,33.924333399999995,-118.2390378
17697,17697,34.0146544,-118.0869789
17698,17698,33.8303541,-118.3327323
17699,17699,34.11757410000001,-118.1314188
17700,17700,33.905627,-118.2373425
17701,17701,33.8010403,-118.1355502
17702,17702,34.117321200000006,-118.7850884
17703,17703,34.4152334,-118.4581439
17704,17704,33.9504984,-118.0414593
17705,17705,34.2111739,-118.3828728
17706,17706,34.2137472,-118.58904950000002
17707,17707,34.027908399999994,-118.2898779
17708,17708,34.1095209,-118.0175828
17709,17709,33.7943948,-118.19425859999998
17710,17710,34.0944749,-118.006926
17711,17711,34.0922473,-118.1457843
17712,17712,34.1387364,-117.9140861
17713,17713,33.9726906,-118.4582569
17714,17714,34.24121210000001,-118.5104887
17715,17715,33.9531083,-118.3626443
17716,17716,33.985965500000006,-118.4582314
17717,17717,34.1953302,-118.36531809999998
17718,17718,34.313112700000005,-118.42312920000002
17719,17719,34.7395535,-117.794239
17720,17720,34.2001125,-118.599645
17721,17721,34.0395073,-117.7358642
17722,17722,33.8143083,-118.26339679999998
17723,17723,33.9987821,-118.4658318
17724,17724,34.1382837,-118.4570877
17725,17725,33.8022553,-118.1811815
17726,17726,33.8918299,-118.2547644
17727,17727,34.0584204,-118.4851374
17728,17728,33.999337700000005,-118.1713868
17729,17729,33.94184979999999,-118.2311903
17730,17730,34.1108321,-117.8020614
17731,17731,34.0102321,-118.1243962
17732,17732,34.064814899999995,-118.2157193
17733,17733,34.4177017,-118.5555159
17734,17734,34.2299987,-118.2478645
17735,17735,33.9546586,-118.36914099999998
17736,17736,34.2577276,-118.4608382
17737,17737,34.654883700000006,-118.1499193
17738,17738,33.9291927,-118.1868507
17739,17739,34.2192257,-118.4631449
17740,17740,34.28547460000001,-118.39270790000002
17741,17741,34.8149235,-118.4318405
17742,17742,34.0169161,-118.2055178
17743,17743,33.84128320000001,-118.1244867
17744,17744,33.9447944,-118.1308978
17745,17745,34.074023100000005,-118.2998983
17746,17746,34.0924349,-118.3833627
17747,17747,34.4390695,-118.321094
17748,17748,34.5329378,-118.1148711
17749,17749,34.0639165,-117.8230356
17750,17750,34.009220899999995,-118.47577040000002
17751,17751,33.901794,-118.1276971
17752,17752,33.9533657,-118.35748
17753,17753,34.0775075,-118.1365564
17754,17754,33.8998091,-118.0999833
17755,17755,34.2487701,-118.60385159999998
17756,17756,34.7222255,-118.1572742
17757,17757,33.8522719,-118.38610590000002
17758,17758,33.9698192,-118.295089
17759,17759,32.980712100000005,-118.5450422
17760,17760,34.0816157,-118.3888472
17761,17761,33.940731799999995,-118.0084698
17762,17762,33.983926399999994,-118.3519532
17763,17763,34.1170925,-117.9106382
17764,17764,33.833043,-118.0733291
17765,17765,33.919439399999995,-118.1656817
17766,17766,34.5369865,-117.8300353
17767,17767,34.077654700000004,-118.1677574
17768,17768,34.689356700000005,-118.1974723
17769,17769,33.985494,-117.9064684
17770,17770,33.9599546,-118.3730953
17771,17771,34.0013173,-117.9537279
17772,17772,34.423057,-118.4924103
17773,17773,34.6874715,-118.0798948
17774,17774,34.0483053,-117.9277429
17775,17775,33.8807256,-118.1861398
17776,17776,34.3135105,-118.399474
17777,17777,34.0426186,-117.9913694
17778,17778,34.2159588,-118.6415253
17779,17779,33.7707615,-118.2002907
17780,17780,33.90381110000001,-118.1922998
17781,17781,34.1089441,-118.1207048
17782,17782,33.901537299999994,-118.4188948
17783,17783,33.975563,-118.3389519
17784,17784,33.91560689999999,-118.0331722
17785,17785,33.8444691,-118.18891979999998
17786,17786,34.5788583,-117.9540503
17787,17787,33.9155819,-118.2736328
17788,17788,33.9298248,-118.3264681
17789,17789,34.1152917,-118.0753674
17790,17790,34.1155081,-118.035508
17791,17791,34.204302,-118.2253041
17792,17792,34.5824941,-118.0962768
17793,17793,33.9779376,-118.0434609
17794,17794,33.9951515,-117.8624574
17795,17795,33.9090817,-118.2488845
17796,17796,34.4894121,-118.3167672
17797,17797,33.8746756,-118.0691969
17798,17798,34.072471500000006,-118.0560347
17799,17799,33.9988356,-117.9080818
17800,17800,33.8678905,-118.3868264
17801,17801,34.257494,-118.436787
17802,17802,34.251561200000005,-118.4230246
17803,17803,34.024978000000004,-117.8937685
17804,17804,34.7076723,-118.2302131
17805,17805,33.786233100000004,-118.1907503
17806,17806,34.15847539999999,-118.1354862
17807,17807,33.9635602,-118.3650518
17808,17808,34.4569795,-118.5809472
17809,17809,34.1518722,-117.8448038
17810,17810,34.0599815,-117.9075403
17811,17811,34.1594307,-118.4654655
17812,17812,34.7109855,-117.7973213
17813,17813,34.4902283,-118.3076078
17814,17814,34.0775874,-118.3211291
17815,17815,34.090038799999995,-118.0838235
17816,17816,34.0041231,-118.3926672
17817,17817,33.8860646,-118.3840832
17818,17818,33.89386210000001,-118.2774642
17819,17819,34.1208444,-117.8274365
17820,17820,33.961915000000005,-118.1644285
17821,17821,34.107188,-118.1504191
17822,17822,33.9315059,-118.3462694
17823,17823,33.8245292,-118.3369829
17824,17824,34.028478799999995,-118.401973
17825,17825,33.855185299999995,-118.284045
17826,17826,33.8072773,-118.3226688
17827,17827,33.9188001,-118.1898216
17828,17828,34.1556744,-118.78359
17829,17829,34.6925466,-118.7915825
17830,17830,33.864392200000005,-118.0458261
17831,17831,34.0388846,-118.49163529999998
17832,17832,34.2215523,-118.5852365
17833,17833,34.048667,-118.3880975
17834,17834,34.0144429,-118.4586715
17835,17835,34.0226055,-118.3446932
17836,17836,34.0302753,-118.2169165
17837,17837,34.09225170000001,-118.0722626
17838,17838,33.89886420000001,-118.226138
17839,17839,34.163330200000004,-118.150229
17840,17840,34.1746162,-118.2804164
17841,17841,34.012146200000004,-118.4605508
17842,17842,34.676638700000005,-118.1421472
17843,17843,34.0792519,-118.3480357
